SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
1,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,01-03-2023 12:00,48.141
2,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,01-03-2023 18:00,48.142
3,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,02-03-2023 00:00,48.155
4,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,02-03-2023 06:00,48.157
5,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,02-03-2023 12:00,48.164
6,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,02-03-2023 18:00,48.153
7,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,03-03-2023 00:00,48.178
8,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,03-03-2023 06:00,48.174
9,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,03-03-2023 12:00,48.179
10,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,03-03-2023 18:00,48.174
11,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,04-03-2023 00:00,48.191
12,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,04-03-2023 06:00,48.185
13,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,04-03-2023 12:00,48.185
14,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,04-03-2023 18:00,48.17
15,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,05-03-2023 00:00,48.196
16,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,05-03-2023 06:00,48.198
17,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,05-03-2023 12:00,48.204
18,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,05-03-2023 18:00,48.194
19,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,06-03-2023 00:00,48.221
20,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,06-03-2023 06:00,48.215
